Einheit,,,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
Time ,,,,,Forecast production,Forecast Load,Load_Is,Production Is,Level of Bidmi,Level of haselholz,Temperature Meiringen,Irradiance Meiringen,Rain per day,SDR Mode,Forecast Mode,Transfer Mode,Waterlevel mode,Temp Forecast
Signalname,Date ,Day Time,Weekday,PHolyday,PR_MI_SDR___:IO:Slot2:Prog_EWO_Prod:IST_wert/t,PR_MI_SDR___:IO:Slot2:Prog_EWO_Last:IST_wert/t,PR_MI_SDR___:Prog:EWO_Last:IST_wert/t,PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t,PR_M2_KWR2:KWR2N:Niveau:IST_wert/t,PR_M1_KWR1:KWR1N:Niveau:IST_wert/t,PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t,PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t,PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t,PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t,
15.12.2025 00:00:00,15/12/2025,00:00:00,1,0,-24.975,-24.975,2664.64,926.243,1.571,1.505,1.274,1.751,0.4,0,,0,1,0.5
15.12.2025 00:05:00,15/12/2025,00:05:00,1,0,-24.975,-24.975,2664.64,923.317,1.579,1.524,1.265,2.069,0,0,,0,1,0.5
15.12.2025 00:10:00,15/12/2025,00:10:00,1,0,-24.975,-24.975,2664.64,915.137,1.587,1.544,1.3,2.002,0,0,,0,1,0.5
15.12.2025 00:15:00,15/12/2025,00:15:00,1,0,-24.975,-24.975,2664.64,911.953,1.596,1.564,1.064,1.997,0,0,,0,1,0.5
15.12.2025 00:20:00,15/12/2025,00:20:00,1,0,-24.975,-24.975,2664.64,911.328,1.604,1.583,0.984,1.645,0,0,,0,1,0.5
15.12.2025 00:25:00,15/12/2025,00:25:00,1,0,-24.975,-24.975,2664.64,912.125,1.613,1.603,0.975,1.841,0,0,,0,1,0.5
15.12.2025 00:30:00,15/12/2025,00:30:00,1,0,-24.975,-24.975,2664.64,912.177,1.621,1.624,1.03,2.017,0,0,,0,1,0.4
15.12.2025 00:35:00,15/12/2025,00:35:00,1,0,-24.975,-24.975,2664.64,916.066,1.629,1.641,1.085,1.696,0,0,,0,1,0.4
15.12.2025 00:40:00,15/12/2025,00:40:00,1,0,-24.975,-24.975,2664.64,918.326,1.637,1.659,1.14,2.012,0,0,,0,1,0.4
15.12.2025 00:45:00,15/12/2025,00:45:00,1,0,-24.975,-24.975,2664.64,922.298,1.645,1.677,1.318,1.714,0,0,,0,1,0.4
15.12.2025 00:50:00,15/12/2025,00:50:00,1,0,-24.975,-24.975,2664.64,922.2,1.654,1.694,1.315,1.628,0,0,,0,1,0.4
15.12.2025 00:55:00,15/12/2025,00:55:00,1,0,-24.975,-24.975,2664.64,923.688,1.662,1.71,1.293,2.019,0,0,,0,1,0.4
15.12.2025 01:00:00,15/12/2025,01:00:00,1,0,-24.975,-24.975,2664.64,924.917,1.67,1.727,1.3,2.006,0,0,,0,1,0.4
15.12.2025 01:05:00,15/12/2025,01:05:00,1,0,-24.975,-24.975,2664.64,924.435,1.678,1.743,1.339,2.06,0,0,,0,1,0.4
