Einheit,,,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,°C
Time ,,,Forecast production,Forecast Load,Load_Is,Production Is,Level of Bidmi,Level of haselholz,Temperature Meiringen,Irradiance Meiringen,Rain per day,SDR Mode,Forecast Mode,Transfer Mode,Waterlevel mode,Temp Forecast
Signalname,Date ,Day Time,PR_MI_SDR___:IO:Slot2:Prog_EWO_Prod:IST_wert/t,PR_MI_SDR___:IO:Slot2:Prog_EWO_Last:IST_wert/t,PR_MI_SDR___:Prog:EWO_Last:IST_wert/t,PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t,PR_M2_KWR2:KWR2N:Niveau:IST_wert/t,PR_M1_KWR1:KWR1N:Niveau:IST_wert/t,PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t,PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t,PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t,PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t,
15.12.2025 00:00:00,15.12.2025,00:00:00,-24.975,-24.975,2664.64,926.243,1.571,1.505,1.274,1.751,0.4,0,,0,1,0.5
15.12.2025 00:05:00,15.12.2025,00:05:00,-24.975,-24.975,2664.64,923.317,1.579,1.524,1.265,2.069,0,0,,0,1,0.5
15.12.2025 00:10:00,15.12.2025,00:10:00,-24.975,-24.975,2664.64,915.137,1.587,1.544,1.3,2.002,0,0,,0,1,0.5
15.12.2025 00:15:00,15.12.2025,00:15:00,-24.975,-24.975,2664.64,911.953,1.596,1.564,1.064,1.997,0,0,,0,1,0.5
15.12.2025 00:20:00,15.12.2025,00:20:00,-24.975,-24.975,2664.64,911.328,1.604,1.583,0.984,1.645,0,0,,0,1,0.5
15.12.2025 00:25:00,15.12.2025,00:25:00,-24.975,-24.975,2664.64,912.125,1.613,1.603,0.975,1.841,0,0,,0,1,0.5
15.12.2025 00:30:00,15.12.2025,00:30:00,-24.975,-24.975,2664.64,912.177,1.621,1.624,1.03,2.017,0,0,,0,1,0.4
15.12.2025 00:35:00,15.12.2025,00:35:00,-24.975,-24.975,2664.64,916.066,1.629,1.641,1.085,1.696,0,0,,0,1,0.4
15.12.2025 00:40:00,15.12.2025,00:40:00,-24.975,-24.975,2664.64,918.326,1.637,1.659,1.14,2.012,0,0,,0,1,0.4
15.12.2025 00:45:00,15.12.2025,00:45:00,-24.975,-24.975,2664.64,922.298,1.645,1.677,1.318,1.714,0,0,,0,1,0.4
15.12.2025 00:50:00,15.12.2025,00:50:00,-24.975,-24.975,2664.64,922.2,1.654,1.694,1.315,1.628,0,0,,0,1,0.4
15.12.2025 00:55:00,15.12.2025,00:55:00,-24.975,-24.975,2664.64,923.688,1.662,1.71,1.293,2.019,0,0,,0,1,0.4
15.12.2025 01:00:00,15.12.2025,01:00:00,-24.975,-24.975,2664.64,924.917,1.67,1.727,1.3,2.006,0,0,,0,1,0.4
15.12.2025 01:05:00,15.12.2025,01:05:00,-24.975,-24.975,2664.64,924.435,1.678,1.743,1.339,2.06,0,0,,0,1,0.4
15.12.2025 01:10:00,15.12.2025,01:10:00,-24.975,-24.975,2664.64,922.478,1.686,1.758,1.306,1.769,0,0,,0,1,0.4
15.12.2025 01:15:00,15.12.2025,01:15:00,-24.975,-24.975,2664.64,921.452,1.695,1.774,1.323,1.811,0,0,,0,1,0.4
15.12.2025 01:20:00,15.12.2025,01:20:00,-24.975,-24.975,2664.64,921.579,1.703,1.789,1.382,1.8,0,0,,0,1,0.5
15.12.2025 01:25:00,15.12.2025,01:25:00,-24.975,-24.975,2664.64,920.392,1.711,1.806,1.358,1.933,0,0,,0,1,0.5
15.12.2025 01:30:00,15.12.2025,01:30:00,-24.975,-24.975,2664.64,920.453,1.72,1.821,1.363,1.668,0,0,,0,1,0.5
15.12.2025 01:35:00,15.12.2025,01:35:00,-24.975,-24.975,2664.64,918.284,1.728,1.837,1.297,1.829,0,0,,0,1,0.5
15.12.2025 01:40:00,15.12.2025,01:40:00,-24.975,-24.975,2664.64,910.693,1.735,1.854,1.263,1.9,0,0,,0,1,0.5
15.12.2025 01:45:00,15.12.2025,01:45:00,-24.975,-24.975,2664.64,900.778,1.744,1.869,1.241,1.592,0,0,,0,1,0.6
15.12.2025 01:50:00,15.12.2025,01:50:00,-24.975,-24.975,2664.64,900.313,1.752,1.887,1.127,1.871,0,0,,0,1,0.6
15.12.2025 01:55:00,15.12.2025,01:55:00,-24.975,-24.975,2664.64,900.23,1.761,1.905,1.069,2.062,0,0,,0,1,0.6
15.12.2025 02:00:00,15.12.2025,02:00:00,-24.975,-24.975,2664.64,894.146,1.769,1.923,1.023,1.643,0,0,,0,1,0.6
15.12.2025 02:05:00,15.12.2025,02:05:00,-24.975,-24.975,2664.64,895.072,1.777,1.942,0.994,1.675,0,0,,0,1,0.4
15.12.2025 02:10:00,15.12.2025,02:10:00,-24.975,-24.975,2664.64,895.065,1.786,1.961,0.864,1.718,0,0,,0,1,0.2
15.12.2025 02:15:00,15.12.2025,02:15:00,-24.975,-24.975,2664.64,894.248,1.794,1.98,0.765,1.7,0,0,,0,1,-0.1
15.12.2025 02:20:00,15.12.2025,02:20:00,-24.975,-24.975,2664.64,895.491,1.802,2,0.7,1.677,0,0,,0,1,-0.3
15.12.2025 02:25:00,15.12.2025,02:25:00,-24.975,-24.975,2664.64,895.741,1.81,2.019,0.666,1.642,0,0,,0,1,-0.5
15.12.2025 02:30:00,15.12.2025,02:30:00,-24.975,-24.975,2664.64,897.905,1.819,2.036,0.624,1.632,0,0,,0,1,-0.7
15.12.2025 02:35:00,15.12.2025,02:35:00,-24.975,-24.975,2664.64,900.265,1.827,2.055,0.705,1.628,0,0,,0,1,-0.9
15.12.2025 02:40:00,15.12.2025,02:40:00,-24.975,-24.975,2664.64,906.027,1.835,2.073,0.71,1.783,0,0,,0,1,-1.1
15.12.2025 02:45:00,15.12.2025,02:45:00,-24.975,-24.975,2664.64,905.755,1.843,2.09,0.764,1.657,0,0,,0,1,-1.4
15.12.2025 02:50:00,15.12.2025,02:50:00,-24.975,-24.975,2664.64,906.38,1.851,2.105,0.668,1.988,0,0,,0,1,-1.6
15.12.2025 02:55:00,15.12.2025,02:55:00,-24.975,-24.975,2664.64,910.005,1.86,2.122,0.531,2.07,0,0,,0,1,-1.8
15.12.2025 03:00:00,15.12.2025,03:00:00,-24.975,-24.975,2664.64,906.962,1.868,2.137,0.509,2.019,0,0,,0,1,-2
15.12.2025 03:05:00,15.12.2025,03:05:00,-24.975,-24.975,2664.64,905.81,1.876,2.152,0.537,2.069,0,0,,0,1,-1.8
15.12.2025 03:10:00,15.12.2025,03:10:00,-24.975,-24.975,2664.64,905.497,1.884,2.168,0.538,1.891,0,0,,0,1,-1.7
15.12.2025 03:15:00,15.12.2025,03:15:00,-24.975,-24.975,2664.64,904.607,1.892,2.183,0.498,1.906,0,0,,0,1,-1.5
15.12.2025 03:20:00,15.12.2025,03:20:00,-24.975,-24.975,2664.64,901.085,1.901,2.199,0.488,1.787,0,0,,0,1,-1.3
15.12.2025 03:25:00,15.12.2025,03:25:00,-24.975,-24.975,2664.64,898.98,1.909,2.215,0.4,1.952,0,0,,0,1,-1.2
15.12.2025 03:30:00,15.12.2025,03:30:00,-24.975,-24.975,2664.64,901.854,1.918,2.232,0.24,1.782,0,0,,0,1,-1
15.12.2025 03:35:00,15.12.2025,03:35:00,-24.975,-24.975,2664.64,898.908,1.926,2.248,0.399,1.709,0,0,,0,1,-0.8
15.12.2025 03:40:00,15.12.2025,03:40:00,-24.975,-24.975,2664.64,898.346,1.934,2.267,0.628,1.624,0,0,,0,1,-0.7
15.12.2025 03:45:00,15.12.2025,03:45:00,-24.975,-24.975,2664.64,897.81,1.942,2.284,0.844,1.593,0,0,,0,1,-0.5
15.12.2025 03:50:00,15.12.2025,03:50:00,-24.975,-24.975,2664.64,890.03,1.95,2.303,1.075,1.758,0,0,,0,1,-0.3
15.12.2025 03:55:00,15.12.2025,03:55:00,-24.975,-24.975,2664.64,887.222,1.958,2.321,1.264,1.62,0,0,,0,1,-0.2
15.12.2025 04:00:00,15.12.2025,04:00:00,-24.975,-24.975,2664.64,884.496,1.966,2.34,1.4,1.678,0,0,,0,1,0
15.12.2025 04:05:00,15.12.2025,04:05:00,-24.975,-24.975,2664.64,882.375,1.974,2.359,1.584,1.906,0,0,,0,1,0.1
15.12.2025 04:10:00,15.12.2025,04:10:00,-24.975,-24.975,2664.64,880.656,1.983,2.377,1.619,1.811,0,0,,0,1,0.2
15.12.2025 04:15:00,15.12.2025,04:15:00,-24.975,-24.975,2664.64,877.882,1.991,2.394,1.657,1.71,0,0,,0,1,0.3
15.12.2025 04:20:00,15.12.2025,04:20:00,-24.975,-24.975,2664.64,874.855,1.999,2.412,1.577,1.987,0,0,,0,1,0.4
15.12.2025 04:25:00,15.12.2025,04:25:00,-24.975,-24.975,2664.64,875.083,2.008,2.429,1.514,1.828,0,0,,0,1,0.5
15.12.2025 04:30:00,15.12.2025,04:30:00,-24.975,-24.975,2664.64,876.335,2.016,2.448,1.446,1.771,0,0,,0,1,0.6
15.12.2025 04:35:00,15.12.2025,04:35:00,-24.975,-24.975,2664.64,875.643,2.024,2.465,1.322,1.602,0,0,,0,1,0.8
15.12.2025 04:40:00,15.12.2025,04:40:00,-24.975,-24.975,2664.64,876.739,2.032,2.482,1.282,1.725,0,0,,0,1,0.9
15.12.2025 04:45:00,15.12.2025,04:45:00,-24.975,-24.975,2664.64,875.704,2.04,2.5,1.264,1.516,0,0,,0,1,1
15.12.2025 04:50:00,15.12.2025,04:50:00,-24.975,-24.975,2664.64,873.15,2.049,2.516,1.325,1.635,0,0,,0,1,1.1
15.12.2025 04:55:00,15.12.2025,04:55:00,-24.975,-24.975,2664.64,874.898,2.057,2.533,1.298,1.628,0,0,,0,1,1.2
15.12.2025 05:00:00,15.12.2025,05:00:00,-24.975,-24.975,2664.64,874.667,2.065,2.549,1.295,1.726,0,0,,0,1,1.3
15.12.2025 05:05:00,15.12.2025,05:05:00,-24.975,-24.975,2664.64,873.375,2.073,2.565,1.248,1.562,0,0,,0,1,1
15.12.2025 05:10:00,15.12.2025,05:10:00,-24.975,-24.975,2664.64,869.595,2.081,2.583,1.133,1.878,0,0,,0,1,0.7
15.12.2025 05:15:00,15.12.2025,05:15:00,-24.975,-24.975,2664.64,868.698,2.09,2.598,1.071,1.88,0,0,,0,1,0.4
15.12.2025 05:20:00,15.12.2025,05:20:00,-24.975,-24.975,2664.64,898.436,2.098,2.609,1.07,1.799,0,0,,0,1,0.1
15.12.2025 05:25:00,15.12.2025,05:25:00,-24.975,-24.975,2664.64,919.333,2.107,2.62,1.127,1.601,0,0,,0,1,-0.2
15.12.2025 05:30:00,15.12.2025,05:30:00,-24.975,-24.975,2664.64,933.575,2.115,2.625,1.244,1.896,0,0,,0,1,-0.5
15.12.2025 05:35:00,15.12.2025,05:35:00,-24.975,-24.975,2664.64,954.673,2.124,2.629,1.227,1.719,0,0,,0,1,-0.8
15.12.2025 05:40:00,15.12.2025,05:40:00,-24.975,-24.975,2664.64,977.986,2.133,2.631,1.292,1.726,0,0,,0,1,-1.1
15.12.2025 05:45:00,15.12.2025,05:45:00,-24.975,-24.975,2664.64,991.228,2.141,2.629,1.285,1.784,0,0,,0,1,-1.4
15.12.2025 05:50:00,15.12.2025,05:50:00,-24.975,-24.975,2664.64,1070.381,2.147,2.628,1.151,1.786,0,0,,0,1,-1.7
15.12.2025 05:55:00,15.12.2025,05:55:00,-24.975,-24.975,2664.64,1074.141,2.154,2.626,1.177,1.997,0,0,,0,1,-2
