Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
Signalname;PR_MI_SDR___:IO:Slot2:Prog_EWO_Prod:IST_wert/t;PR_MI_SDR___:IO:Slot2:Prog_EWO_Last:IST_wert/t;PR_MI_SDR___:Prog:EWO_Last:IST_wert/t;PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t;PR_M2_KWR2:KWR2N:Niveau:IST_wert/t;PR_M1_KWR1:KWR1N:Niveau:IST_wert/t;PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t;PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t;PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t;PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t;
16.03.2026 00:00:00;1303.167;1712.126;1846.185;438.816;1.429;2.500;6.162;0.477;10.400;0.000;0.000;0.000;1.000;
16.03.2026 00:05:00;1403.017;1682.874;1959.102;449.810;1.441;2.511;6.249;0.459;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:10:00;1403.125;1682.874;1972.376;460.243;1.452;2.521;6.231;0.526;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:15:00;1403.021;1682.874;1949.606;472.464;1.462;2.528;6.009;0.506;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:20:00;1403.406;1941.337;2130.786;485.421;1.473;2.536;5.826;0.453;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:25:00;1403.348;1941.458;2231.138;495.220;1.484;2.540;5.804;0.550;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:30:00;1402.968;1941.371;2185.424;500.838;1.495;2.543;5.918;0.532;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:35:00;1403.042;1831.374;2195.974;507.762;1.505;2.544;6.010;0.467;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:40:00;1403.164;1831.374;2164.658;510.088;1.516;2.544;5.812;0.448;0.000;0.000;0.000;0.000;1.000;
16.03.2026 00:45:00;1403.091;1831.374;2089.016;533.665;1.527;2.566;5.728;0.496;0.000;0.000;0.000;0.000;1.000;
