Date,Daytime,Rain,Consumption,Temperature,Irradiance,Haselholtz Water level,Bidmi Water level,Production
02.01.2025,00:00:00,25.2,2622.524,0.803,0.052,1.728,1.737,561.582
02.01.2025,00:05:00,25.2,2618.535,0.7,0.01,1.743,1.743,559.697
02.01.2025,00:10:00,25.2,2576.317,0.478,0.007,1.756,1.75,560.55
02.01.2025,00:15:00,25.2,2553.545,0.47,0.015,1.77,1.756,551.296
02.01.2025,00:20:00,25.2,2534.865,0.435,0.039,1.785,1.763,547.37
02.01.2025,00:25:00,25.2,2523.866,0.498,0.005,1.82,1.77,556.332
02.01.2025,00:30:00,25.2,2494.618,0.779,0.009,1.847,1.776,576.166
02.01.2025,00:35:00,25.2,2314.239,0.787,0.066,1.859,1.783,580.316
02.01.2025,00:40:00,25.2,2246.025,0.672,0.013,1.869,1.789,577.129
02.01.2025,00:45:00,25.2,2274.684,0.975,0.082,1.878,1.796,569.668
02.01.2025,00:50:00,25.2,2232.831,1.599,0.024,1.891,1.802,560.386
02.01.2025,00:55:00,25.2,2250.516,1.144,0.043,1.903,1.809,554.043
02.01.2025,01:00:00,25.2,2231.096,0.8,0.152,1.916,1.816,545.962
02.01.2025,01:05:00,25.2,2208.952,0.996,0.095,1.934,1.822,539.478
02.01.2025,01:10:00,25.2,2174.841,0.8,0.152,1.951,1.829,529.972
02.01.2025,01:15:00,25.2,2144.052,0.794,0.125,1.969,1.835,524.445
02.01.2025,01:20:00,25.2,2125.166,0.989,2.113,1.99,1.842,521.124
02.01.2025,01:25:00,25.2,2054.049,0.788,2.062,2.009,1.848,516.417
02.01.2025,01:30:00,25.2,2024.995,0.831,1.681,2.03,1.855,517.734
02.01.2025,01:35:00,25.2,2273.423,1.099,1.764,2.05,1.862,514.465
02.01.2025,01:40:00,25.2,2262.689,1.07,1.991,2.073,1.868,516.654
02.01.2025,01:45:00,25.2,2177.603,1,2.021,2.093,1.875,519.032
02.01.2025,01:50:00,25.2,2252.542,1.272,1.904,2.113,1.881,522.157
02.01.2025,01:55:00,25.2,2270.894,0.994,1.918,2.131,1.888,524.146
02.01.2025,02:00:00,25.2,2266.633,1.069,1.941,2.15,1.894,527
02.01.2025,02:05:00,25.2,2307.857,1.099,2.059,2.167,1.901,530.224
02.01.2025,02:10:00,25.2,2625.684,1.13,2,2.184,1.907,532.862
02.01.2025,02:15:00,25.2,2575.198,1.187,2.075,2.201,1.915,538.025
02.01.2025,02:20:00,25.2,2526.867,1.3,2.078,2.218,1.921,542.049
02.01.2025,02:25:00,25.2,2537.462,0.797,0.196,2.234,1.927,541.361
02.01.2025,02:30:00,25.2,2487.912,0.788,0.167,2.25,1.933,541.312
02.01.2025,02:35:00,25.2,2436.615,1.107,0.077,2.268,1.94,539.801
02.01.2025,02:40:00,25.2,2316.635,1,-0.016,2.284,1.946,537.665
02.01.2025,02:45:00,25.2,2289.185,0.612,0.015,2.299,1.953,534.429
02.01.2025,02:50:00,25.2,2253.002,0.7,0.03,2.317,1.959,534.054
02.01.2025,02:55:00,25.2,2194.136,0.697,0.144,2.333,1.966,534.105
02.01.2025,03:00:00,25.2,2197.718,0.481,0.021,2.35,1.972,528.139
02.01.2025,03:05:00,25.2,2496.237,0.7,0.093,2.367,1.979,526.649
02.01.2025,03:10:00,25.2,2690.46,0.89,0.161,2.383,1.985,519.595
02.01.2025,03:15:00,25.2,2710.559,1.1,0,2.402,1.992,519.604
02.01.2025,03:20:00,25.2,2627.172,0.953,0.045,2.42,1.999,518.057
02.01.2025,03:25:00,25.2,2674.423,1.096,0.012,2.438,2.005,518.81
02.01.2025,03:30:00,25.2,2619.881,1.399,0.086,2.456,2.012,517.767
02.01.2025,03:35:00,25.2,2605.02,1.313,0.133,2.475,2.019,518.556
02.01.2025,03:40:00,25.2,2493.676,1.239,0.158,2.493,2.025,517.42
02.01.2025,03:45:00,25.2,2439.71,1.124,0.089,2.512,2.032,517.894
02.01.2025,03:50:00,25.2,2316.519,1.6,0.043,2.531,2.038,516.491
02.01.2025,03:55:00,25.2,2325.459,1.607,0.18,2.548,2.045,517.175
02.01.2025,04:00:00,25.2,2330.842,1.298,0.037,2.567,2.051,515.008
02.01.2025,04:05:00,25.2,2324.912,1.09,0.019,2.585,2.058,518.648
02.01.2025,04:10:00,25.2,2245.683,1.091,0.187,2.602,2.064,519.774
02.01.2025,04:15:00,25.2,2330.733,1.067,0.223,2.619,2.071,521.407
02.01.2025,04:20:00,25.2,2256.989,1.003,0,2.634,2.077,516.286
02.01.2025,04:25:00,25.2,2189.808,1.036,0.012,2.651,2.083,514.907
02.01.2025,04:30:00,25.2,2255.462,0.997,0.091,2.668,2.09,508.634
02.01.2025,04:35:00,25.2,2167.831,0.998,0.062,2.681,2.097,534.623
02.01.2025,04:40:00,25.2,2229.273,1,0.025,2.693,2.103,542.003
02.01.2025,04:45:00,25.2,2252.156,1.095,0.104,2.703,2.11,552.865
02.01.2025,04:50:00,25.2,2209.202,1.088,0.021,2.71,2.117,561.766
02.01.2025,04:55:00,25.2,2170.417,0.988,0.066,2.715,2.124,581.017
02.01.2025,05:00:00,25.2,2174.635,1,0.085,2.72,2.131,595.409
