Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
Signalname;PR_MI_SDR___:IO:Slot2:Prog_EWO_Prod:IST_wert/t;PR_MI_SDR___:IO:Slot2:Prog_EWO_Last:IST_wert/t;PR_MI_SDR___:Prog:EWO_Last:IST_wert/t;PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t;PR_M2_KWR2:KWR2N:Niveau:IST_wert/t;PR_M1_KWR1:KWR1N:Niveau:IST_wert/t;PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t;PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t;PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t;PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t;
19.03.2026 00:00:00;1002.489;1800.271;1799.602;1044.679;1.846;2.501;7.208;0.544;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:05:00;683.735;1860.624;1790.615;688.979;1.849;2.514;7.230;0.450;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:10:00;683.701;1860.624;1793.559;634.133;1.857;2.510;7.199;0.448;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:15:00;683.749;1860.624;1732.173;615.804;1.865;2.499;7.046;0.488;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:20:00;402.752;2080.373;1982.467;466.644;1.876;2.484;7.053;0.520;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:25:00;402.718;2080.373;1993.480;442.012;1.887;2.474;7.191;0.453;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:30:00;402.750;2080.373;1979.453;413.793;1.898;2.470;6.903;0.553;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:35:00;323.497;2095.004;1996.460;398.716;1.909;2.473;6.872;0.534;0.000;0.000;1.000;0.000;0.000;
19.03.2026 00:40:00;323.486;2094.998;2020.708;383.253;1.921;2.478;6.781;0.453;0.000;0.000;1.000;0.000;0.000;
