Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
Signalname;PR_MI_SDR___:IO:Slot2:Prog_EWO_Prod:IST_wert/t;PR_MI_SDR___:IO:Slot2:Prog_EWO_Last:IST_wert/t;PR_MI_SDR___:Prog:EWO_Last:IST_wert/t;PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t;PR_M2_KWR2:KWR2N:Niveau:IST_wert/t;PR_M1_KWR1:KWR1N:Niveau:IST_wert/t;PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t;PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t;PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t;PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t;
20.03.2026 00:00:00;803.249;1904.499;1842.691;768.153;1.748;2.480;7.511;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:05:00;902.285;1660.905;1852.656;1090.830;1.751;2.492;7.329;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:10:00;902.252;1660.667;1769.735;1079.925;1.749;2.514;7.245;0.453;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:15:00;902.264;1660.389;1774.418;1109.567;1.748;2.530;7.241;0.456;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:20:00;902.261;1725.251;2058.858;1030.153;1.748;2.538;7.202;0.451;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:25:00;902.316;1725.251;2031.659;1273.875;1.745;2.552;7.197;0.447;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:30:00;902.240;1725.285;2012.927;1220.223;1.741;2.564;7.222;0.456;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:35:00;902.298;1795.026;1963.358;1151.575;1.740;2.568;7.189;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:40:00;902.279;1794.782;1980.693;1154.728;1.739;2.564;7.050;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:45:00;902.359;1794.704;1955.446;1125.830;1.738;2.559;7.140;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:50:00;902.283;1710.249;1933.304;1195.454;1.737;2.557;7.014;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 00:55:00;902.364;1710.249;1886.440;1119.426;1.736;2.553;6.900;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:00:00;902.328;1710.249;1830.603;1070.906;1.736;2.545;6.876;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:05:00;902.265;1539.999;1723.533;1161.424;1.736;2.542;6.894;0.454;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:10:00;902.292;1539.999;1706.347;1098.113;1.736;2.538;6.881;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:15:00;902.363;1539.998;1604.419;993.032;1.736;2.536;6.700;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:20:00;902.254;1406.499;1581.454;1124.111;1.737;2.538;6.648;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:25:00;902.198;1406.499;1552.129;1118.546;1.736;2.543;6.683;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:30:00;902.270;1406.499;1552.737;1081.962;1.735;2.547;6.714;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:35:00;902.320;1547.490;1726.895;951.205;1.737;2.549;6.835;0.483;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:40:00;902.330;1547.499;2044.107;1272.075;1.736;2.559;6.874;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:45:00;902.325;1547.499;2109.944;1514.483;1.730;2.582;6.777;0.450;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:50:00;902.312;1818.624;2075.465;1301.456;1.721;2.604;6.693;0.453;0.000;0.000;1.000;0.000;0.000;
20.03.2026 01:55:00;902.253;1818.624;2015.200;1188.124;1.718;2.608;6.657;0.450;0.000;0.000;1.000;0.000;0.000;
