Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;
Signalname;PR_MI_SDR___:IO:Slot2:Prog_EWO_Prod:IST_wert/t;PR_MI_SDR___:IO:Slot2:Prog_EWO_Last:IST_wert/t;PR_MI_SDR___:Prog:EWO_Last:IST_wert/t;PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t;PR_M2_KWR2:KWR2N:Niveau:IST_wert/t;PR_M1_KWR1:KWR1N:Niveau:IST_wert/t;PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t;PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t;PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t;PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t;
22.03.2026 00:00:00;902.540;1789.376;1757.316;952.876;2.000;2.511;9.536;0.434;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:15:00;902.472;1889.874;1721.013;810.699;2.018;2.501;9.499;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:30:00;902.412;1995.999;1982.731;911.288;2.030;2.516;9.507;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 00:45:00;902.425;2020.212;1947.640;891.638;2.038;2.540;9.402;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:00:00;902.488;1950.256;1731.342;723.614;2.049;2.548;9.478;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:15:00;902.519;1797.217;1596.383;706.620;2.065;2.548;9.492;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:30:00;902.322;1673.864;1429.863;680.219;2.076;2.561;9.473;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 01:45:00;902.428;1816.612;1941.746;1067.860;2.088;2.579;9.319;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:00:00;902.500;2073.248;1830.425;752.349;2.103;2.584;9.416;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:15:00;902.312;2001.626;1762.992;719.917;2.119;2.589;9.307;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:30:00;902.398;1816.739;1552.193;679.166;2.134;2.603;9.430;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 02:45:00;902.331;1662.488;1476.553;752.752;2.149;2.616;9.368;0.452;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:00:00;902.361;1585.779;1305.112;698.008;2.165;2.625;9.217;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:15:00;902.494;1613.499;1302.802;653.704;2.186;2.628;9.318;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:30:00;902.385;1604.104;1369.814;743.269;2.203;2.644;9.181;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 03:45:00;902.572;1875.997;2073.096;1138.992;2.208;2.685;9.020;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:00:00;902.523;2192.123;1964.945;735.583;2.218;2.683;8.917;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:15:00;902.487;2076.623;1747.996;657.560;2.228;2.672;8.400;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:30:00;902.297;1945.530;1564.021;567.470;2.238;2.668;8.503;0.450;0.000;0.000;1.000;0.000;0.000;
22.03.2026 04:45:00;902.584;1829.499;1569.124;673.331;2.241;2.684;8.582;0.450;0.000;0.000;1.000;0.000;0.000;
