Einheit,kW,kW,kW,kW,m,m,°C,W/m2,mm,,,,,kW,kW
Signalname,PR_MI_SDR___:IO:Slot2:Prog_EWO_EGSHydro:IST_wert/t,PR_MI_SDR___:Prog:EWO:Last_Netto:SOL:IST_wert/t,PR_MI_SDR___:Prog:EWO:Last_Netto:IST:IST_wert/t,PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t,PR_M2_KWR2:KWR2N:Niveau:IST_wert/t,PR_M1_KWR1:KWR1N:Niveau:IST_wert/t,PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t,PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t,PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t,PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t,PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t,PR_MI_SDR___:IO:Slot2:Prog_EWO_EGS_PV:IST_wert/t,PR_MI_SDR___:IO:Slot2:Prog_EWO_LGS:IST_wert/t
22.03.2026 00:00:00,,,,952.876,2,2.511,9.536,0.434,0,0,1,0,0,,
22.03.2026 00:15:00,,,,810.699,2.018,2.501,9.499,0.45,0,0,1,0,0,,
22.03.2026 00:30:00,,,,911.288,2.03,2.516,9.507,0.45,0,0,1,0,0,,
22.03.2026 00:45:00,,,,891.638,2.038,2.54,9.402,0.45,0,0,1,0,0,,
22.03.2026 01:00:00,,,,723.614,2.049,2.548,9.478,0.45,0,0,1,0,0,,
22.03.2026 01:15:00,,,,706.62,2.065,2.548,9.492,0.45,0,0,1,0,0,,
22.03.2026 01:30:00,,,,680.219,2.076,2.561,9.473,0.45,0,0,1,0,0,,
22.03.2026 01:45:00,,,,1067.86,2.088,2.579,9.319,0.45,0,0,1,0,0,,
22.03.2026 02:00:00,,,,752.349,2.103,2.584,9.416,0.45,0,0,1,0,0,,
22.03.2026 02:15:00,,,,719.917,2.119,2.589,9.307,0.45,0,0,1,0,0,,
22.03.2026 02:30:00,,,,679.166,2.134,2.603,9.43,0.45,0,0,1,0,0,,
22.03.2026 02:45:00,,,,752.752,2.149,2.616,9.368,0.452,0,0,1,0,0,,
22.03.2026 03:00:00,,,,698.008,2.165,2.625,9.217,0.45,0,0,1,0,0,,
22.03.2026 03:15:00,,,,653.704,2.186,2.628,9.318,0.45,0,0,1,0,0,,
22.03.2026 03:30:00,,,,743.269,2.203,2.644,9.181,0.45,0,0,1,0,0,,
22.03.2026 03:45:00,,,,1138.992,2.208,2.685,9.02,0.45,0,0,1,0,0,,
