Einheit;kW;kW;kW;kW;m;m;°C;W/m2;mm;;;;;kW;kW;
Signalname;PR_MI_SDR___:IO:Slot2:Prog_EWO_EGSHydro:IST_wert/t;PR_MI_SDR___:Prog:EWO:Last_Netto:SOL:IST_wert/t;PR_MI_SDR___:Prog:EWO:Last_Netto:IST:IST_wert/t;PR_MI_SDR___:IO:Slot3:SRL_Wirkleist_SOL:IST_wert/t;PR_M2_KWR2:KWR2N:Niveau:IST_wert/t;PR_M1_KWR1:KWR1N:Niveau:IST_wert/t;PR_MI_UBERGB:GW:Aussen_Temp:IST_wert/t;PR_MI_UBERGB:IO:Slot3:Solar_Irradiance:IST_wert/t;PR_MI_UBERGB:APPL:Regen:IST_mm_je_24h:IST_wert/t;PR_M1_KWR1:KWR1SDR:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1SDR:Prog_Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1UEB:Modus_aktiv:RM_status_1/t;PR_M1_KWR1:KWR1N:Modus_aktiv:RM_status_1/t;PR_MI_SDR___:IO:Slot2:Prog_EWO_EGS_PV:IST_wert/t;PR_MI_SDR___:IO:Slot2:Prog_EWO_LGS:IST_wert/t;
27.04.2026 00:00:00;2904.748;1357.830;1511.068;3015.752;2.280;3.105;14.944;0.449;0.000;0.000;1.000;0.000;0.000;4.875;1362.612;
27.04.2026 00:15:00;2904.748;1670.340;1362.915;2740.511;2.290;3.094;14.924;0.432;0.000;0.000;1.000;0.000;0.000;4.750;1675.520;
27.04.2026 00:30:00;2904.748;1749.714;1721.955;2968.483;2.291;3.099;14.549;0.450;0.000;0.000;1.000;0.000;0.000;4.760;1754.499;
27.04.2026 00:45:00;2904.748;1766.249;1612.200;2941.040;2.287;3.105;14.427;0.468;0.000;0.000;1.000;0.000;0.000;4.750;1770.999;
27.04.2026 01:00:00;2904.752;1679.998;1451.299;2747.519;2.290;3.106;14.476;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1684.749;
27.04.2026 01:15:00;2904.748;1571.999;1286.026;2743.668;2.293;3.097;14.397;0.455;0.000;0.000;1.000;0.000;0.000;4.750;1576.749;
27.04.2026 01:30:00;2904.748;1456.404;1141.413;2730.678;2.296;3.096;14.133;0.480;0.000;0.000;1.000;0.000;0.000;4.750;1461.175;
27.04.2026 01:45:00;2904.748;1637.999;1673.311;3016.271;2.294;3.107;14.324;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1642.749;
27.04.2026 02:00:00;2904.748;1694.624;1690.667;3016.302;2.285;3.111;14.186;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1699.374;
27.04.2026 02:15:00;2904.748;1690.873;1461.038;2820.105;2.285;3.110;14.044;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1695.624;
27.04.2026 02:30:00;2904.748;1542.749;1316.160;2831.152;2.288;3.100;13.848;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1547.499;
27.04.2026 02:45:00;2904.748;1438.417;1195.786;2791.080;2.290;3.096;13.688;0.452;0.000;0.000;1.000;0.000;0.000;4.750;1443.162;
27.04.2026 03:00:00;2904.748;1286.443;1068.445;2827.992;2.289;3.103;13.736;0.449;0.000;0.000;1.000;0.000;0.000;4.750;1291.120;
27.04.2026 03:15:00;2904.747;1315.499;1151.524;2867.924;2.290;3.103;13.597;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1320.249;
27.04.2026 03:30:00;2904.748;1373.726;1218.782;2913.542;2.291;3.099;13.393;0.448;0.000;0.000;1.000;0.000;0.000;4.750;1378.538;
27.04.2026 03:45:00;2904.748;1744.124;1836.361;3014.957;2.290;3.105;13.571;0.450;0.000;0.000;1.000;0.000;0.000;4.750;1748.874;
